0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.1,1.0,1.0,0.2,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000054900355854,1.0001747038769286,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.0,1.0,1.0,0.2,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000449180246052,1.0001697114904662,0.0
1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.0,1.0,1.0,0.2,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000449180246052,1.0001697114904662,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.1,1.1,1.1,0.2,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000499091653192,1.0001347661806765,0.0
1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.1,1.1,1.1,0.2,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000499091653192,1.0001347661806765,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.6,1.1,1.1,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000399269337112,1.0001347661806765,0.0
1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.6,1.1,1.1,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000399269337112,1.0001347661806765,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.1,1.1,1.1,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000399269337112,1.0001347661806765,0.0
1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.1,1.1,1.1,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000399269337112,1.0001347661806765,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.1,1.1,1.1,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000034935892637,1.000124782254965,0.0
1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.1,1.1,1.1,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000034935892637,1.000124782254965,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.1,0.1,0.1,0.2,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000199630683235,1.000124782254965,0.0
1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.1,0.1,0.1,0.2,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000199630683235,1.000124782254965,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,0.11,0.01,0.01,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000099814345318,1.000119790366858,0.0
1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,0.11,0.01,0.01,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000099814345318,1.000119790366858,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00189,1.0019,1.0019,1.00185,1.00189,1.00189,0.1,0.1,0.1,0.01,0.4,0.4,0.05,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000249533372594,1.0000349350208613,1.0001447466932867,0.0
1.00189,1.0019,1.0019,1.00185,1.00189,1.00189,0.1,0.1,0.1,0.01,0.4,0.4,0.05,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000249533372594,1.0000349350208613,1.0001447466932867,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00192,1.00193,1.00193,1.00189,1.00192,1.00192,0.1,0.1,0.1,0.3,0.4,0.4,0.05,0.045,-0.05,-0.05,0.05005291,0.05005291,1.000029943257527,1.0000548973419705,1.0001746942850012,0.0
1.00192,1.00193,1.00193,1.00189,1.00192,1.00192,0.1,0.1,0.1,0.3,0.4,0.4,0.05,0.045,-0.05,-0.05,0.05005291,0.05005291,1.000029943257527,1.0000548973419705,1.0001746942850012,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00194,1.00195,1.00195,1.00193,1.00193,1.00193,0.1,0.1,0.1,0.085,0.085,0.085,0.1,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000149711804776,1.0000698693443262,1.000164707643932,0.0
1.00194,1.00195,1.00195,1.00193,1.00193,1.00193,0.1,0.1,0.1,0.085,0.085,0.085,0.1,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000149711804776,1.0000698693443262,1.000164707643932,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00195,1.00196,1.00196,1.00193,1.00193,1.00193,0.1,0.1,0.1,2.0,0.085,0.085,0.15,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000049903187815,1.000074860011778,1.0001547230457482,0.0
1.00195,1.00196,1.00196,1.00193,1.00193,1.00193,0.1,0.1,0.1,2.0,0.085,0.085,0.15,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000049903187815,1.000074860011778,1.0001547230457482,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.00196,1.00196,1.00196,1.00193,1.00193,1.00193,0.1,0.1,0.1,0.585,0.085,0.085,0.15,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000074860011778,1.0001547230457482,0.0
1.00196,1.00196,1.00196,1.00193,1.00193,1.00193,0.1,0.1,0.1,0.585,0.085,0.085,0.15,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000074860011778,1.0001547230457482,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00196,1.00197,1.00197,1.00195,1.00193,1.00193,0.1,0.1,0.1,0.5,0.085,0.085,0.2,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000049902938783,1.0000798506792299,1.000154722273519,0.0
1.00196,1.00197,1.00197,1.00195,1.00193,1.00193,0.1,0.1,0.1,0.5,0.085,0.085,0.2,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000049902938783,1.0000798506792299,1.000154722273519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00198,1.00198,1.00198,1.00197,1.00193,1.00193,0.1,0.1,0.1,0.4,0.185,0.185,0.25,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0000049902689756,1.0000848413466816,1.0001547215012976,0.0
1.00198,1.00198,1.00198,1.00197,1.00193,1.00193,0.1,0.1,0.1,0.4,0.185,0.185,0.25,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0000049902689756,1.0000848413466816,1.0001547215012976,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00198,1.00197,1.00197,1.00193,1.00194,1.00194,0.1,0.1,0.1,0.085,0.1,0.1,0.15,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000848413466816,1.0001497297378232,0.0
1.00198,1.00197,1.00197,1.00193,1.00194,1.00194,0.1,0.1,0.1,0.085,0.1,0.1,0.15,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000848413466816,1.0001497297378232,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00198,1.00198,1.00198,1.00197,1.00193,1.00193,0.1,0.1,0.1,0.4,0.1,0.1,0.25,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000848413466816,1.0001497297378232,0.0
1.00198,1.00198,1.00198,1.00197,1.00193,1.00193,0.1,0.1,0.1,0.4,0.1,0.1,0.25,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000848413466816,1.0001497297378232,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00198,1.00198,1.00198,1.00193,1.00192,1.00192,0.1,0.1,0.1,0.1,0.6,0.6,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,0.9999950097559271,1.0000798506792299,1.0001397470578253,0.0
1.00198,1.00198,1.00198,1.00193,1.00192,1.00192,0.1,0.1,0.1,0.1,0.6,0.6,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,0.9999950097559271,1.0000798506792299,1.0001397470578253,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00198,1.00198,1.00198,1.00192,1.00192,1.00192,0.1,0.1,0.1,0.6,0.6,0.6,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000548959721327,1.0001447387465625,0.0
1.00198,1.00198,1.00198,1.00192,1.00192,1.00192,0.1,0.1,0.1,0.6,0.6,0.6,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000548959721327,1.0001447387465625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00197,1.00197,1.00197,1.00193,1.00194,1.00194,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049902689756,1.000029942360955,1.0001397463603559,0.0
1.00197,1.00197,1.00197,1.00193,1.00194,1.00194,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049902689756,1.000029942360955,1.0001397463603559,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00196,1.00196,1.00196,1.00194,1.00194,1.00194,0.1,0.1,0.1,0.16,0.16,0.16,0.1,0.04,-0.05,-0.05,0.05005291,0.05005291,0.9999950097559271,1.000009980637563,1.0001347554189146,0.0
1.00196,1.00196,1.00196,1.00194,1.00194,1.00194,0.1,0.1,0.1,0.16,0.16,0.16,0.1,0.04,-0.05,-0.05,0.05005291,0.05005291,0.9999950097559271,1.000009980637563,1.0001347554189146,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00196,1.00196,1.00196,1.00194,1.00194,1.00194,0.1,0.1,0.1,0.16,0.06,0.06,0.1,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000049902938783,1.0001247722905697,0.0
1.00196,1.00196,1.00196,1.00194,1.00194,1.00194,0.1,0.1,0.1,0.16,0.06,0.06,0.1,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000049902938783,1.0001247722905697,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00197,1.00197,1.00197,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.055,-0.05,-0.05,0.05005291,0.05005291,1.000009980537951,1.0000149708816353,1.0001397456628935,0.0
1.00197,1.00197,1.00197,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.055,-0.05,-0.05,0.05005291,0.05005291,1.000009980537951,1.0000149708816353,1.0001397456628935,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00197,1.00197,1.00197,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000009980537951,1.0001297625345618,0.0
1.00197,1.00197,1.00197,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000009980537951,1.0001297625345618,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00198,1.00198,1.00198,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049902191703,1.0000099804881457,1.0001347534012757,0.0
1.00198,1.00198,1.00198,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049902191703,1.0000099804881457,1.0001347534012757,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00198,1.00199,1.00199,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000049901942683,1.0000149707322186,1.0001347527287427,0.0
1.00198,1.00199,1.00199,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000049901942683,1.0000149707322186,1.0001347527287427,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00199,1.00199,1.00199,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000149707322186,1.0001197784099416,0.0
1.00199,1.00199,1.00199,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000149707322186,1.0001197784099416,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00199,1.00198,1.00198,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.6,0.6,0.15,0.05,-0.05,-0.05,0.05005291,0.05005291,0.9999950098306336,1.0000149708069266,1.0001048050625836,0.0
1.00199,1.00198,1.00198,1.00195,1.00195,1.00195,0.1,0.1,0.1,0.5,0.6,0.6,0.15,0.05,-0.05,-0.05,0.05005291,0.05005291,0.9999950098306336,1.0000149708069266,1.0001048050625836,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00199,1.00199,1.00199,1.00195,1.00196,1.00196,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000099803885365,1.0000249513448776,1.0001147864971154,0.0
1.00199,1.00199,1.00199,1.00195,1.00196,1.00196,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000099803885365,1.0000249513448776,1.0001147864971154,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00199,1.00199,1.00199,1.00196,1.00196,1.00196,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000199609762914,1.0001048040164893,0.0
1.00199,1.00199,1.00199,1.00196,1.00196,1.00196,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000199609762914,1.0001048040164893,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00198,1.002,1.002,1.00196,1.00195,1.00195,0.1,0.1,0.1,0.1,0.6,0.6,0.25,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000249513448776,1.0001048040164893,0.0
1.00198,1.002,1.002,1.00196,1.00195,1.00195,0.1,0.1,0.1,0.1,0.6,0.6,0.25,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000249513448776,1.0001048040164893,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00201,1.00201,1.00201,1.002,1.002,1.002,0.1,0.1,0.1,0.15,0.05,0.05,0.05,0.065,-0.05,-0.05,0.05005291,0.05005291,1.000029940866788,1.0000548929587305,1.0001347480212004,0.0
1.00201,1.00201,1.00201,1.002,1.002,1.002,0.1,0.1,0.1,0.15,0.05,0.05,0.05,0.065,-0.05,-0.05,0.05005291,0.05005291,1.000029940866788,1.0000548929587305,1.0001347480212004,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00202,1.00203,1.00203,1.00201,1.002,1.002,0.1,0.1,0.1,0.4,0.05,0.05,0.15,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000099799901199,1.0000548924108748,1.000144729356104,0.0
1.00202,1.00203,1.00203,1.00201,1.002,1.002,0.1,0.1,0.1,0.4,0.05,0.05,0.15,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000099799901199,1.0000548924108748,1.000144729356104,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00203,1.00204,1.00204,1.002,1.002,1.002,0.1,0.1,0.1,0.05,0.05,0.05,0.2,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000049899452603,1.000059882630045,1.0001497200235558,0.0
1.00203,1.00204,1.00204,1.002,1.002,1.002,0.1,0.1,0.1,0.05,0.05,0.05,0.2,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000049899452603,1.000059882630045,1.0001497200235558,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00205,1.00205,1.00205,1.00204,1.00204,1.00204,0.1,0.1,0.1,0.4,0.2,0.2,0.05,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0000249496018043,1.0000798431082922,1.0001746733608152,0.0
1.00205,1.00205,1.00205,1.00204,1.00204,1.00204,0.1,0.1,0.1,0.4,0.2,0.2,0.05,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0000249496018043,1.0000798431082922,1.0001746733608152,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00205,1.00205,1.00205,1.00204,1.00204,1.00204,0.1,0.1,0.1,0.2,0.7,0.7,0.05,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000748525404952,1.0001746733608152,0.0
1.00205,1.00205,1.00205,1.00204,1.00204,1.00204,0.1,0.1,0.1,0.2,0.7,0.7,0.05,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000748525404952,1.0001746733608152,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00205,1.00207,1.00207,1.00204,1.00204,1.00204,0.1,0.1,0.1,0.7,0.7,0.7,0.15,0.055,-0.05,-0.05,0.05005291,0.05005291,1.000009979591735,1.000084832879228,1.000184654695719,0.0
1.00205,1.00207,1.00207,1.00204,1.00204,1.00204,0.1,0.1,0.1,0.7,0.7,0.7,0.15,0.055,-0.05,-0.05,0.05005291,0.05005291,1.000009979591735,1.000084832879228,1.000184654695719,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00207,1.00208,1.00208,1.00206,1.00206,1.00206,0.1,0.1,0.1,0.4,0.4,0.4,0.1,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000149692382154,1.0001047940796335,1.0001996266980746,0.0
1.00207,1.00208,1.00208,1.00206,1.00206,1.00206,0.1,0.1,0.1,0.4,0.4,0.4,0.1,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000149692382154,1.0001047940796335,1.0001996266980746,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00208,1.00209,1.00209,1.00206,1.00208,1.00208,0.1,0.1,0.1,0.4,0.005,0.005,0.05,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000149690141407,1.000109783178223,1.0001896406310042,0.0
1.00208,1.00209,1.00209,1.00206,1.00208,1.00208,0.1,0.1,0.1,0.4,0.005,0.005,0.05,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000149690141407,1.000109783178223,1.0001896406310042,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00209,1.00209,1.00209,1.00208,1.00208,1.00208,0.1,0.1,0.1,0.005,0.005,0.005,0.05,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000109783178223,1.0001596925917609,0.0
1.00209,1.00209,1.00209,1.00208,1.00208,1.00208,0.1,0.1,0.1,0.005,0.005,0.005,0.05,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000109783178223,1.0001596925917609,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00211,1.00209,1.00209,1.00208,1.00208,1.00208,0.1,0.1,0.1,0.005,0.005,0.005,0.05,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000109783178223,1.0001447192446653,0.0
1.00211,1.00209,1.00209,1.00208,1.00208,1.00208,0.1,0.1,0.1,0.005,0.005,0.005,0.05,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000109783178223,1.0001447192446653,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00209,1.0021,1.0021,1.00208,1.00209,1.00209,0.1,0.1,0.1,0.005,0.01,0.01,0.05,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0000099791933819,1.0000898199110784,1.0001497088163522,0.0
1.00209,1.0021,1.0021,1.00208,1.00209,1.00209,0.1,0.1,0.1,0.005,0.01,0.01,0.05,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0000099791933819,1.0000898199110784,1.0001497088163522,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0021,1.0021,1.0021,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.41,0.41,0.41,0.05,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000798391241648,1.0001497088163522,0.0
1.0021,1.0021,1.0021,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.41,0.41,0.41,0.05,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000798391241648,1.0001497088163522,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0021,1.0021,1.0021,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.41,0.91,0.91,0.05,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000074848805413,1.0001447178002894,0.0
1.0021,1.0021,1.0021,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.41,0.91,0.91,0.05,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000074848805413,1.0001447178002894,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00213,1.00213,1.00213,1.00212,1.00212,1.00212,0.1,0.1,0.1,0.4,0.3,0.3,0.05,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000299372813954,1.0000798367338792,1.0001696682984764,0.0
1.00213,1.00213,1.00213,1.00212,1.00212,1.00212,0.1,0.1,0.1,0.4,0.3,0.3,0.05,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000299372813954,1.0000798367338792,1.0001696682984764,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00213,1.00214,1.00214,1.00212,1.00213,1.00213,0.1,0.1,0.1,0.3,0.4,0.4,0.05,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000099787950605,1.0000898163256142,1.0001796487866221,0.0
1.00213,1.00214,1.00214,1.00212,1.00213,1.00213,0.1,0.1,0.1,0.3,0.4,0.4,0.05,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000099787950605,1.0000898163256142,1.0001796487866221,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00216,1.00216,1.00216,1.00215,1.00215,1.00215,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.075,-0.05,-0.05,0.05005291,0.05005291,1.0000199573909703,1.0000997949214365,1.0001996097629136,0.0
1.00216,1.00216,1.00216,1.00215,1.00215,1.00215,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.075,-0.05,-0.05,0.05005291,0.05005291,1.0000199573909703,1.0000997949214365,1.0001996097629136,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00216,1.00218,1.00218,1.00215,1.00217,1.00217,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.075,-0.05,-0.05,0.05005291,0.05005291,1.0000199569926809,1.000104783098985,1.0002245621038974,0.0
1.00216,1.00218,1.00218,1.00215,1.00217,1.00217,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.075,-0.05,-0.05,0.05005291,0.05005291,1.0000199569926809,1.000104783098985,1.0002245621038974,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00218,1.00218,1.00218,1.00217,1.00217,1.00217,0.1,0.1,0.1,0.4,0.9,0.9,0.05,0.085,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000898127404363,1.0002245621038974,0.0
1.00218,1.00218,1.00218,1.00217,1.00217,1.00217,0.1,0.1,0.1,0.4,0.9,0.9,0.05,0.085,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000898127404363,1.0002245621038974,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00218,1.00218,1.00218,1.00217,1.00217,1.00217,0.1,0.1,0.1,0.9,0.9,0.9,0.05,0.09,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000898127404363,1.0002195707392048,0.0
1.00218,1.00218,1.00218,1.00217,1.00217,1.00217,0.1,0.1,0.1,0.9,0.9,0.9,0.05,0.09,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000898127404363,1.0002195707392048,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0022,1.0022,1.0022,1.00217,1.00217,1.00217,0.1,0.1,0.1,0.9,0.9,0.9,0.15,0.085,-0.05,-0.05,0.05005291,0.05005291,1.0000099782972036,1.000099791933818,1.0002345426418484,0.0
1.0022,1.0022,1.0022,1.00217,1.00217,1.00217,0.1,0.1,0.1,0.9,0.9,0.9,0.15,0.085,-0.05,-0.05,0.05005291,0.05005291,1.0000099782972036,1.000099791933818,1.0002345426418484,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0022,1.00221,1.00221,1.00218,1.00217,1.00217,0.1,0.1,0.1,0.07,0.9,0.9,0.2,0.105,-0.05,-0.05,0.05005291,0.05005291,1.0000049890988192,1.0000948013910858,1.0002395329108238,0.0
1.0022,1.00221,1.00221,1.00218,1.00217,1.00217,0.1,0.1,0.1,0.07,0.9,0.9,0.2,0.105,-0.05,-0.05,0.05005291,0.05005291,1.0000049890988192,1.0000948013910858,1.0002395329108238,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00221,1.00221,1.00221,1.00217,1.00217,1.00217,0.1,0.04,0.04,0.9,0.9,0.9,0.2,0.105,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000948013910858,1.0002295500818397,0.0
1.00221,1.00221,1.00221,1.00217,1.00217,1.00217,0.1,0.04,0.04,0.9,0.9,0.9,0.2,0.105,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000948013910858,1.0002295500818397,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00221,1.00221,1.00221,1.00217,1.00217,1.00217,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.105,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000948013910858,1.0002295500818397,0.0
1.00221,1.00221,1.00221,1.00217,1.00217,1.00217,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.105,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000948013910858,1.0002295500818397,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00221,1.00221,1.00221,1.00217,1.0022,1.0022,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.105,-0.05,-0.05,0.05005291,0.05005291,1.0000149672217844,1.0000798303604839,1.0002395293248767,0.0
1.00221,1.00221,1.00221,1.00217,1.0022,1.0022,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.105,-0.05,-0.05,0.05005291,0.05005291,1.0000149672217844,1.0000798303604839,1.0002395293248767,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.00221,1.00221,1.00221,1.0022,1.0022,1.0022,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.105,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000069850868396,1.0002345379602184,0.0
1.00221,1.00221,1.00221,1.0022,1.0022,1.0022,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.105,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000069850868396,1.0002345379602184,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00221,1.00221,1.00221,1.0022,1.0022,1.0022,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.11,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000498924817018,1.0002345379602184,0.0
